Time [UTC],u100,v100,u10,v10
2020-01-01 00:00:00,3.243,3.683,2.985,3.502
2020-01-01 01:00:00,4.339,4.673,3.983,4.394
2020-01-01 02:00:00,5.245,4.851,4.768,4.487
2020-01-01 03:00:00,5.697,4.183,5.125,3.836
2020-01-01 04:00:00,5.546,4.465,4.986,4.113
2020-01-01 05:00:00,5.257,5.343,4.74,4.913
2020-01-01 06:00:00,4.887,6.111,4.406,5.587
2020-01-01 07:00:00,4.56,6.653,4.11,6.095
2020-01-01 08:00:00,4.365,7.191,3.911,6.557
2020-01-01 09:00:00,4.079,7.57,3.633,6.885
2020-01-01 10:00:00,3.826,7.489,3.439,6.897
2020-01-01 11:00:00,4.299,7.956,3.847,7.314
2020-01-01 12:00:00,4.814,7.963,4.307,7.287
2020-01-01 13:00:00,5.371,7.376,4.824,6.771
2020-01-01 14:00:00,5.425,6.977,4.878,6.414
2020-01-01 15:00:00,5.299,7.107,4.758,6.549
2020-01-01 16:00:00,5.241,7.738,4.694,7.101
2020-01-01 17:00:00,5.465,8.574,4.846,7.781
2020-01-01 18:00:00,6.425,8.398,5.661,7.523
2020-01-01 19:00:00,7.653,7.043,6.744,6.312
2020-01-01 20:00:00,8.082,7.005,7.109,6.284
2020-01-01 21:00:00,8.18,7.824,7.162,6.978
2020-01-01 22:00:00,8.117,6.74,7.172,6.088
2020-01-01 23:00:00,8.157,7.241,7.206,6.513
2020-01-02 00:00:00,7.952,7.897,7.009,7.074
2020-01-02 01:00:00,7.931,8.61,6.96,7.678
2020-01-02 02:00:00,8.166,9.149,7.111,8.083
2020-01-02 03:00:00,8.799,9.366,7.579,8.178
2020-01-02 04:00:00,8.901,9.161,7.642,7.981
2020-01-02 05:00:00,9.12,9.01,7.86,7.864
2020-01-02 06:00:00,9.545,8.761,8.242,7.65
2020-01-02 07:00:00,9.785,8.655,8.417,7.544
2020-01-02 08:00:00,9.374,9.263,8.03,8.057
2020-01-02 09:00:00,9.276,9.941,7.896,8.599
2020-01-02 10:00:00,9.46,10.304,7.958,8.833
2020-01-02 11:00:00,9.571,11.044,7.951,9.382
2020-01-02 12:00:00,9.315,12.014,7.624,10.098
2020-01-02 13:00:00,8.41,12.884,6.719,10.588
2020-01-02 14:00:00,8.248,13.274,6.543,10.886
2020-01-02 15:00:00,8.376,14.175,6.634,11.565
2020-01-02 16:00:00,8.313,14.922,6.533,12.064
2020-01-02 17:00:00,8.385,15.181,6.523,12.194
2020-01-02 18:00:00,8.827,15.648,6.765,12.357
2020-01-02 19:00:00,7.924,15.574,6.011,12.285
2020-01-02 20:00:00,7.746,15.825,5.899,12.571
2020-01-02 21:00:00,7.933,15.663,6.063,12.464
2020-01-02 22:00:00,9.088,15.161,6.808,12.014
2020-01-02 23:00:00,10.536,14.119,7.771,11.094
2020-01-03 00:00:00,11.57,12.754,8.55,10.053
2020-01-03 01:00:00,11.875,12.022,8.763,9.431
2020-01-03 02:00:00,12.947,11.106,9.635,8.757
2020-01-03 03:00:00,13.505,10.107,10.047,7.99
2020-01-03 04:00:00,13.73,9.494,10.24,7.509
2020-01-03 05:00:00,14.123,8.217,10.583,6.527
2020-01-03 06:00:00,14.077,6.684,10.536,5.383
2020-01-03 07:00:00,13.366,5.296,9.968,4.336
2020-01-03 08:00:00,12.436,3.138,9.263,2.698
2020-01-03 09:00:00,10.014,-1.482,7.72,-0.738
2020-01-03 10:00:00,3.772,-7.864,3.213,-6.145
2020-01-03 11:00:00,0.446,-10.089,0.568,-8.3
2020-01-03 12:00:00,1.552,-10.386,1.41,-8.849
2020-01-03 13:00:00,4.23,-10.442,3.653,-8.849
2020-01-03 14:00:00,6.045,-10.271,5.181,-8.666
2020-01-03 15:00:00,7.172,-9.569,6.144,-8.058
2020-01-03 16:00:00,9.206,-9.286,7.792,-7.736
2020-01-03 17:00:00,10.086,-8.317,8.508,-6.893
2020-01-03 18:00:00,11.081,-7.646,9.365,-6.34
2020-01-03 19:00:00,11.783,-6.591,9.933,-5.424
2020-01-03 20:00:00,12.63,-5.323,10.617,-4.34
2020-01-03 21:00:00,13.372,-4.493,11.186,-3.623
2020-01-03 22:00:00,14.278,-2.638,11.853,-2.048
2020-01-03 23:00:00,15.359,-2.002,12.593,-1.474
2020-01-04 00:00:00,16.836,-2.199,13.58,-1.621
2020-01-04 01:00:00,16.45,-1.414,13.092,-0.96
2020-01-04 02:00:00,17.691,-1.964,14.223,-1.476
2020-01-04 03:00:00,18.259,-1.888,14.446,-1.35
2020-01-04 04:00:00,17.99,-2.39,13.87,-1.635
2020-01-04 05:00:00,18.012,-3.834,13.948,-2.771
2020-01-04 06:00:00,17.562,-4.313,13.695,-3.119
2020-01-04 07:00:00,17.246,-4.267,13.308,-3.009
2020-01-04 08:00:00,17.581,-4.646,13.475,-3.201
2020-01-04 09:00:00,17.679,-8.052,13.713,-5.971
2020-01-04 10:00:00,14.049,-12.21,11.177,-9.543
2020-01-04 11:00:00,8.809,-11.845,7.354,-9.79
2020-01-04 12:00:00,6.94,-10.721,6.015,-9.187
2020-01-04 13:00:00,6.03,-10.82,5.287,-9.354
2020-01-04 14:00:00,5.377,-10.251,4.763,-8.901
2020-01-04 15:00:00,5.632,-9.591,5.02,-8.381
2020-01-04 16:00:00,6.19,-9.085,5.515,-7.948
2020-01-04 17:00:00,6.599,-8.659,5.873,-7.578
2020-01-04 18:00:00,6.907,-8.39,6.127,-7.341
2020-01-04 19:00:00,5.936,-7.772,5.276,-6.845
2020-01-04 20:00:00,4.594,-6.615,4.129,-5.898
2020-01-04 21:00:00,4.107,-5.364,3.727,-4.841
2020-01-04 22:00:00,4.404,-3.662,3.997,-3.355
2020-01-04 23:00:00,4.61,-2.216,4.229,-2.019
2020-01-05 00:00:00,4.127,-0.572,3.766,-0.474
2020-01-05 01:00:00,4.511,0.985,4.114,0.945
2020-01-05 02:00:00,4.616,2.393,4.12,2.24
2020-01-05 03:00:00,4.92,4.303,4.283,3.925
2020-01-05 04:00:00,6.512,5.421,5.623,4.86
2020-01-05 05:00:00,8.688,5.361,7.159,4.606
2020-01-05 06:00:00,9.686,4.502,7.764,3.751
2020-01-05 07:00:00,9.266,4.326,7.663,3.697
2020-01-05 08:00:00,9.073,4.758,7.602,4.104
2020-01-05 09:00:00,9.378,5.388,7.811,4.586
2020-01-05 10:00:00,9.839,6.31,8.139,5.355
2020-01-05 11:00:00,10.94,6.342,9.04,5.347
2020-01-05 12:00:00,11.827,6.496,9.701,5.404
2020-01-05 13:00:00,11.899,5.923,9.716,4.937
2020-01-05 14:00:00,12.267,5.276,10.039,4.424
2020-01-05 15:00:00,12.016,5.454,9.834,4.568
2020-01-05 16:00:00,12.252,5.656,9.692,4.564
2020-01-05 17:00:00,12.605,5.085,10.045,4.165
2020-01-05 18:00:00,12.033,5.154,9.363,4.2
2020-01-05 19:00:00,11.296,5.634,8.689,4.636
