Time [UTC],u100,v100,u10,v10
2014-01-01 00:00:00,1.45,12.941,0.909,10.609
2014-01-01 01:00:00,3.212,12.868,2.384,10.683
2014-01-01 02:00:00,4.621,11.199,3.685,9.429
2014-01-01 03:00:00,4.801,9.515,3.37,7.585
2014-01-01 04:00:00,4.195,9.406,2.663,7.304
2014-01-01 05:00:00,4.957,9.93,3.477,7.933
2014-01-01 06:00:00,6.054,10.76,4.375,8.525
2014-01-01 07:00:00,6.069,12.364,4.427,9.6
2014-01-01 08:00:00,4.332,13.235,3.224,10.609
2014-01-01 09:00:00,2.637,13.641,1.878,11.078
2014-01-01 10:00:00,1.422,14.01,0.876,11.536
2014-01-01 11:00:00,1.069,14.074,0.581,11.541
2014-01-01 12:00:00,1.731,14.578,1.24,12.04
2014-01-01 13:00:00,0.379,13.946,0.026,11.37
2014-01-01 14:00:00,-0.64,14.001,-0.801,11.337
2014-01-01 15:00:00,-2.176,14.137,-2.051,11.29
2014-01-01 16:00:00,-3.613,14.67,-3.162,11.526
2014-01-01 17:00:00,-4.763,15.581,-4.032,12.08
2014-01-01 18:00:00,-6.285,16.106,-5.153,12.363
2014-01-01 19:00:00,-7.108,16.479,-5.76,12.455
2014-01-01 20:00:00,-8.638,16.597,-6.906,12.262
2014-01-01 21:00:00,-8.102,17.034,-6.448,12.459
2014-01-01 22:00:00,-7.415,17.439,-5.928,12.319
2014-01-01 23:00:00,-6.062,17.963,-4.92,11.874
2014-01-02 00:00:00,-3.516,18.247,-3.23,13.881
2014-01-02 01:00:00,-3.567,18.075,-3.176,13.761
2014-01-02 02:00:00,-2.556,18.362,-2.371,13.907
2014-01-02 03:00:00,-0.858,17.82,-1.174,13.501
2014-01-02 04:00:00,0.368,17.619,-0.231,13.321
2014-01-02 05:00:00,0.481,18.087,-0.112,13.688
2014-01-02 06:00:00,1.598,17.617,0.743,13.36
2014-01-02 07:00:00,2.389,16.438,1.358,12.545
2014-01-02 08:00:00,2.526,15.485,1.499,11.883
2014-01-02 09:00:00,2.811,14.732,1.819,11.358
2014-01-02 10:00:00,2.79,14.35,1.784,11.096
2014-01-02 11:00:00,2.461,13.983,1.486,10.814
2014-01-02 12:00:00,2.87,13.872,1.854,10.786
2014-01-02 13:00:00,5.479,11.249,3.907,8.982
2014-01-02 14:00:00,7.58,6.329,5.64,5.38
2014-01-02 15:00:00,9.843,3.866,7.694,3.407
2014-01-02 16:00:00,10.643,3.941,8.476,3.37
2014-01-02 17:00:00,11.05,5.189,8.71,4.291
2014-01-02 18:00:00,9.788,6.122,7.409,4.957
2014-01-02 19:00:00,8.356,7.247,6.216,5.854
2014-01-02 20:00:00,7.362,8.471,5.311,6.716
2014-01-02 21:00:00,6.802,9.483,4.995,7.629
2014-01-02 22:00:00,6.681,10.116,4.765,8.053
2014-01-02 23:00:00,5.663,11.142,3.929,8.775
2014-01-03 00:00:00,4.702,12.413,3.224,9.697
2014-01-03 01:00:00,3.354,13.395,2.178,10.395
2014-01-03 02:00:00,1.362,14.709,0.572,11.167
2014-01-03 03:00:00,-0.575,15.914,-1.188,10.74
2014-01-03 04:00:00,-1.388,16.871,-1.735,11.674
2014-01-03 05:00:00,-1.945,17.286,-2.065,12.049
2014-01-03 06:00:00,-1.87,18.9,-2.178,12.436
2014-01-03 07:00:00,-1.185,19.455,-1.615,13.258
2014-01-03 08:00:00,1.017,19.467,0.342,14.731
2014-01-03 09:00:00,2.736,19.028,1.671,14.224
2014-01-03 10:00:00,5.211,18.141,3.539,13.675
2014-01-03 11:00:00,6.153,17.013,4.233,12.927
2014-01-03 12:00:00,5.167,17.441,3.513,13.294
2014-01-03 13:00:00,7.708,18.064,5.582,13.881
2014-01-03 14:00:00,10.26,14.738,7.368,11.321
2014-01-03 15:00:00,11.009,14.088,8.044,10.861
2014-01-03 16:00:00,9.285,14.552,6.753,11.215
2014-01-03 17:00:00,8.034,15.964,5.786,12.377
2014-01-03 18:00:00,7.251,16.926,5.233,13.144
2014-01-03 19:00:00,9.735,17.273,7.435,13.515
2014-01-03 20:00:00,12.34,14.11,9.237,10.917
2014-01-03 21:00:00,13.428,12.133,9.944,9.362
2014-01-03 22:00:00,12.866,13.257,9.775,10.456
2014-01-03 23:00:00,12.247,14.458,9.22,11.345
2014-01-04 00:00:00,12.36,15.14,9.323,11.803
2014-01-04 01:00:00,14.162,14.245,10.633,11.155
2014-01-04 02:00:00,17.297,13.077,13.163,10.209
2014-01-04 03:00:00,17.515,12.422,13.233,9.678
2014-01-04 04:00:00,16.275,11.43,12.253,8.991
2014-01-04 05:00:00,15.213,10.983,11.524,8.717
2014-01-04 06:00:00,13.061,9.952,9.933,8.008
2014-01-04 07:00:00,10.121,11.166,7.672,8.962
2014-01-04 08:00:00,7.556,12.288,5.59,9.737
2014-01-04 09:00:00,4.788,13.55,3.445,10.682
2014-01-04 10:00:00,2.63,14.82,1.602,11.328
2014-01-04 11:00:00,1.183,13.54,0.487,10.444
2014-01-04 12:00:00,0.219,13.21,-0.294,10.194
2014-01-04 13:00:00,-2.298,12.714,-2.266,9.756
